testcase,sscTag,label,month,oldValue,newValue
TF36 Maldini Fabio,PersonChild1Firstname,Vorname,2025-10-01,,Marc
TF36 Maldini Fabio,PersonChild1Lastname,Name,2025-10-01,,Maldini
TF36 Maldini Fabio,PersonChild1StartTAS,Beginn des Anspruchs auf Kinderabzug QST,2025-10-01,,2025-11-01
TF36 Maldini Fabio,PersonDepartureDate,Wegzugsdatum,2025-10-01,28.08.2025,
TF36 Maldini Fabio,PersonPartnerCity,Ort,2025-10-01,Bern,Como
TF36 Maldini Fabio,PersonPartnerCountry,Land,2025-10-01,SWITZERLAND,ITALY
TF36 Maldini Fabio,PersonPartnerResidenceAbroadCountry,Wohnsitz im Ausland,2025-10-01,,IT
TF36 Maldini Fabio,PersonPartnerResidenceCantonCH,Wohnsitz in der Schweiz (Kanton auswählen),2025-10-01,BE,
TF36 Maldini Fabio,PersonPartnerStreet,Strasse,2025-10-01,Blockweg 2,Via Milano 26
TF36 Maldini Fabio,PersonPartnerWorkplace,Arbeitsort,2025-10-01,TI,EX
TF36 Maldini Fabio,PersonPartnerZIPCode,Postleitzahl,2025-10-01,3007.0,22100.0
TF36 Maldini Fabio,PersonTASCode,QST-Code,2025-10-01,T0N,F0N
TF36 Maldini Fabio,PersonTASCode,QST-Code,2025-11-01,F0N,F1N
TF36 Maldini Fabio,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-11-01,01.11.2025,
TF36 Maldini Fabio,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-12-01,CompanyMutation,
TF36 Maldini Fabio,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF37 Oberli Christine,PersonEffectiveWorkingDays,Arbeitstage effektive,2024-12-01,10.0,20.0
TF37 Oberli Christine,PersonWorkingDaysCH,Arbeitstage CH,2024-12-01,10.0,20.0
TF37 Oberli Christine,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-01-01,20.0,12.0
TF37 Oberli Christine,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-01-01,,18.01.2025
TF37 Oberli Christine,PersonWorkingDaysCH,Arbeitstage CH,2025-01-01,20.0,12.0
TF38 Jung Claude,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2025-02-01,59000.0,
TF38 Jung Claude,PersonCity,Ort,2025-10-01,Biel/Bienne,Delle
TF38 Jung Claude,PersonCountry,Land,2025-10-01,SWITZERLAND,FRANCE
TF38 Jung Claude,PersonDepartureDate,Wegzugsdatum,2025-10-01,,20.10.2025
TF38 Jung Claude,PersonMunicipalityID,Gemeinde-Nr.,2025-10-01,371.0,
TF38 Jung Claude,PersonResidenceCanton,Wohnkanton,2025-10-01,BE,EX
TF38 Jung Claude,PersonResidenceCategory,Aufenthaltsbewilligung,2025-10-01,annual-B,crossBorder-G
TF38 Jung Claude,PersonStreet,Strasse,2025-10-01,Bahnhofplatz 1,Grand Rue
TF38 Jung Claude,PersonZIPCode,Postleitzahl,2025-10-01,2502.0,90100.0
TF38 Jung Claude,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2025-11-01,,59000.0
TF38 Jung Claude,PersonCrossborder,Grenzgänger,2025-11-01,,FR + SFN
TF38 Jung Claude,PersonDepartureDate,Wegzugsdatum,2025-11-01,20.10.2025,
TF38 Jung Claude,PersonTASCode,QST-Code,2025-11-01,A0Y,SFN
TF38 Jung Claude,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-11-01,01.01.2025,01.11.2025
TF38 Jung Claude,PersonTASKindOfResidence,Aufenthaltskategorie,2025-11-01,,Daily
TF38 Jung Claude,PersonTASMunicipalityID,QST-Gemeinde,2025-11-01,371.0,351.0
TF38 Jung Claude,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-11-01,,CompanyMutation
TF38 Jung Claude,PersonTeleWorkPercentage,Anteil Telearbeit ,2025-11-01,,30.0
TF38 Jung Claude,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2025-12-01,59000.0,
TF38 Jung Claude,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-12-01,CompanyMutation,
TF38 Jung Claude,PersonTeleWorkPercentage,Anteil Telearbeit ,2025-12-01,30.0,50.0
TF38 Jung Claude,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF39 Hasler Harald,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF40 Farine Corinne,PersonActivityRateEmployer1,Beschäftigungsgrad AG 1,2025-03-01,100.0,
TF40 Farine Corinne,PersonActivityRateUnsteady,Beschäftigungsgrad unregelmässig,2025-03-01,,x
TF40 Farine Corinne,PersonAgreedWeeklyHours,Individuell vereinbarte wöchentliche Arbeitszeit Stunden,2025-03-01,40.0,
TF40 Farine Corinne,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2025-03-01,,48000.0
TF40 Farine Corinne,PersonContractMonthly,Vertrag,2025-03-01,fixedSalaryMth,
TF40 Farine Corinne,PersonContractNoTimeConstraint,Vertrag,2025-03-01,,administrativeBoard
TF40 Farine Corinne,PersonContractNoTimeConstraintAnnualWage,Vertraglicher Jahreslohn,2025-03-01,,0.0
TF40 Farine Corinne,PersonKTGAMCCode1,KTG-Code,2025-03-01,11,10
TF40 Farine Corinne,PersonUVGLAACode,UVG-Code,2025-03-01,A1,A0
TF40 Farine Corinne,PersonUVGZLAACCode1,UVGZ-Code,2025-03-01,,10
TF40 Farine Corinne,PersonUVGZLAACCode2,UVGZ-Code,2025-03-01,12,
TF40 Farine Corinne,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-03-01,,31.03.2025
TF40 Farine Corinne,PersonActivityRateEmployer1,Beschäftigungsgrad AG 1,2025-10-01,,100.0
TF40 Farine Corinne,PersonActivityRateUnsteady,Beschäftigungsgrad unregelmässig,2025-10-01,x,
TF40 Farine Corinne,PersonAgreedWeeklyHours,Individuell vereinbarte wöchentliche Arbeitszeit Stunden,2025-10-01,,40.0
TF40 Farine Corinne,PersonBVGLPPCode1,BVG-Code 11 / 21 / 22,2025-10-01,11.0,21.0
TF40 Farine Corinne,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2025-10-01,48000.0,
TF40 Farine Corinne,PersonCity,Ort,2025-10-01,Bern,Vevey
TF40 Farine Corinne,PersonContractMonthly,Vertrag,2025-10-01,,fixedSalaryMth
TF40 Farine Corinne,PersonContractNoTimeConstraint,Vertrag,2025-10-01,administrativeBoard,
TF40 Farine Corinne,PersonContractNoTimeConstraintAnnualWage,Vertraglicher Jahreslohn,2025-10-01,0.0,
TF40 Farine Corinne,PersonDepartureDate,Wegzugsdatum,2025-10-01,,28.09.2025
TF40 Farine Corinne,PersonEntryDate,Eintritt in das Unternehmen,2025-10-01,01.01.2025,01.10.2025
TF40 Farine Corinne,PersonKTGAMCCode1,KTG-Code,2025-10-01,10,11
TF40 Farine Corinne,PersonMunicipalityID,Gemeinde-Nr.,2025-10-01,351.0,5890.0
TF40 Farine Corinne,PersonResidenceCanton,Wohnkanton,2025-10-01,BE,VD
TF40 Farine Corinne,PersonStreet,Strasse,2025-10-01,Blockweg 2,Rue des Moulins 13
TF40 Farine Corinne,PersonTASCalculationModel,Berechnungmodell QST,2025-10-01,M,Y
TF40 Farine Corinne,PersonTASCanton,QST-Kanton,2025-10-01,BE,VD
TF40 Farine Corinne,PersonTASCode,QST-Code,2025-10-01,A1Y,A1N
TF40 Farine Corinne,PersonTASMunicipalityID,QST-Gemeinde,2025-10-01,351.0,5890.0
TF40 Farine Corinne,PersonUVGLAACode,UVG-Code,2025-10-01,A0,A1
TF40 Farine Corinne,PersonUVGZLAACCode1,UVGZ-Code,2025-10-01,10,11
TF40 Farine Corinne,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-10-01,31.03.2025,31.10.2025
TF40 Farine Corinne,PersonWorkplace,Arbeitsort,2025-10-01,BE,VD
TF40 Farine Corinne,PersonZIPCode,Postleitzahl,2025-10-01,3007.0,1800.0
TF40 Farine Corinne,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2025-12-01,,92000.0
TF40 Farine Corinne,PersonDepartureDate,Wegzugsdatum,2025-12-01,28.09.2025,
TF40 Farine Corinne,PersonEntryDate,Eintritt in das Unternehmen,2025-12-01,01.10.2025,01.12.2025
TF40 Farine Corinne,PersonGrantTASCode,Speziell bewilligter QST-Code,2025-12-01,,x
TF40 Farine Corinne,PersonTASCode,QST-Code,2025-12-01,A1N,A2N
TF40 Farine Corinne,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-12-01,01.01.2025,01.12.2025
TF40 Farine Corinne,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-12-01,,CompanyMutation
TF40 Farine Corinne,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,31.10.2025,
TF40 Farine Corinne,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2026-01-01,CompanyMutation,
TF40 Farine Corinne,PersonWithdrawalDate,Austritt aus dem Unternehmen,2026-02-01,,28.02.2026
TF41 Meier Max,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-03-01,,31.03.2025
TF41 Meier Max,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2025-05-01,,N
TF41 Meier Max,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2025-07-01,N,
TF41 Meier Max,PersonEntryDate,Eintritt in das Unternehmen,2025-07-01,01.01.2025,01.07.2025
TF41 Meier Max,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-07-01,01.01.2025,01.07.2025
TF41 Meier Max,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-07-01,,CompanyMutation
TF41 Meier Max,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-07-01,31.03.2025,31.07.2025
TF42 Peters Otto,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-12-01,20.0,10.0
TF42 Peters Otto,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,15.12.2025
TF42 Peters Otto,PersonWorkingDaysCH,Arbeitstage CH,2025-12-01,12.0,8.0
TF42 Peters Otto,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2026-02-01,,N
TF43 Ochsenbein Lea,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-12-01,20.0,10.0
TF43 Ochsenbein Lea,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,15.12.2025
TF43 Ochsenbein Lea,PersonWorkingDaysCH,Arbeitstage CH,2025-12-01,12.0,8.0
TF43 Ochsenbein Lea,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2026-02-01,,N
TF44 Lusser Hans,PersonActivityRateEmployer1,Beschäftigungsgrad AG 1,2025-03-01,100.0,20.0
TF44 Lusser Hans,PersonAgreedWeeklyHours,Individuell vereinbarte wöchentliche Arbeitszeit Stunden,2025-03-01,42.0,8.4
TF44 Lusser Hans,PersonBVGLPPInsured,BVG (1 = Versichert / 0 = Nicht versichert),2025-03-01,1.0,0.0
TF44 Lusser Hans,PersonKTGAMCCode1,KTG-Code,2025-03-01,,11
TF44 Lusser Hans,PersonKTGAMCCode2,KTG-Code,2025-03-01,12,
TF44 Lusser Hans,PersonUVGLAACode,UVG-Code,2025-03-01,A1,A3
TF44 Lusser Hans,PersonUVGZLAACCode1,UVGZ-Code,2025-03-01,,10
TF44 Lusser Hans,PersonUVGZLAACCode2,UVGZ-Code,2025-03-01,12,
TF44 Lusser Hans,PersonWaiveOfPensionDeduct,Verzicht auf AHV-Freibetrag,2025-03-01,,x
TF44 Lusser Hans,PersonSplitCurrentYearIncome,PersonSplitEinkommenAktuellesJahr,2025-08-01,,9000.0
TF44 Lusser Hans,PersonSplitPreviousYearIncome,PersonSplitEinkommenVorjahr,2025-08-01,,-28000.0
TF44 Lusser Hans,PersonSplitPreviousYearPeriodFrom,PersonSplitVorJahrPeriodeVon,2025-08-01,,01.11.2024
TF44 Lusser Hans,PersonSplitPreviousYearPeriodUntil,PersonSplitVorJahrPeriodeBis,2025-08-01,,31.12.2024
TF44 Lusser Hans,PersonSplitCurrentYearIncome,PersonSplitEinkommenAktuellesJahr,2025-09-01,9000.0,10500.0
TF44 Lusser Hans,PersonSplitCurrentYearIncome,PersonSplitEinkommenAktuellesJahr,2025-10-01,10500.0,12000.0
TF44 Lusser Hans,PersonSplitCurrentYearIncome,PersonSplitEinkommenAktuellesJahr,2025-11-01,12000.0,13500.0
TF44 Lusser Hans,PersonSplitCurrentYearIncome,PersonSplitEinkommenAktuellesJahr,2025-12-01,13500.0,15000.0
TF44 Lusser Hans,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
